y_real,y_pred
339000.00000000023,460548.40625
399500.00000000035,414859.46875
415000.00000000006,441707.9375
455800.00000000035,497974.5
306799.99999999977,228758.046875
339200.00000000023,179017.671875
1009999.9999999992,1224174.875
175000.00000000012,266290.21875
687000.0,655088.8125
1340000.0000000002,1170981.125
188000.00000000012,212270.65625
109000.0,114766.90625
637999.9999999997,566990.375
188999.99999999988,151397.171875
395000.00000000035,325751.28125
465000.00000000023,397013.25
244950.00000000015,207997.859375
588000.0,263331.9375
172999.9999999999,204103.8125
90100.00000000001,138362.265625
218999.99999999988,166873.890625
90500.00000000001,126567.3828125
179500.00000000015,266274.46875
1298999.999999999,1462109.75
269000.0,290272.8125
225000.00000000015,260233.0
725000.0000000006,663873.5625
388500.0,274313.59375
239499.99999999983,278636.875
210000.0,150679.984375
420999.9999999998,346773.71875
310000.0000000002,332240.78125
599000.0,641017.375
390000.00000000035,331664.3125
371500.0000000003,379444.78125
360000.0000000001,470446.0
255999.99999999985,270331.5625
286000.00000000023,234723.34375
199999.99999999997,155760.078125
229999.0000000002,331814.28125
549999.9999999998,734371.0625
315000.0000000002,356308.15625
134999.99999999997,153043.8125
208999.99999999988,302761.4375
199499.99999999994,225954.96875
239000.00000000003,263702.125
194000.00000000006,206472.125
241000.00000000003,176728.828125
299000.00000000006,313148.53125
318000.0,251751.34375
248000.0000000002,282321.15625
209499.9999999999,163196.90625
137800.0000000001,188709.46875
177799.99999999994,154637.5625
84999.99999999996,134289.578125
353600.0000000002,320884.21875
49000.00000000002,133560.15625
387999.9999999999,207921.109375
354999.9999999998,517959.75
291999.9999999998,248848.0
195000.00000000006,165895.328125
368420.9999999997,440288.9375
109999.99999999991,122486.0078125
228000.00000000003,198884.640625
117600.00000000003,160597.828125
199000.0000000001,223475.6875
719999.9999999995,685651.75
249999.9999999998,168368.375
242000.00000000017,159773.65625
169000.00000000012,142519.875
359000.00000000023,309172.78125
775000.0000000007,813007.375
604999.9999999998,536106.5
116999.99999999991,132200.40625
239000.00000000003,396795.96875
478399.99999999965,524938.1875
977000.0000000008,833361.875
166384.00000000006,279127.3125
158999.99999999997,168298.390625
1185000.0000000005,722882.25
319000.0,466425.84375
210000.0,204459.75
114999.99999999991,165187.890625
697999.9999999995,689007.1875
161000.00000000006,191772.296875
299000.00000000006,207503.734375
90000.00000000001,151109.984375
186000.00000000012,146142.9375
221999.99999999983,221752.21875
263899.9999999999,200345.703125
364000.00000000006,406845.4375
149500.00000000012,185621.21875
257000.00000000015,189813.375
124899.99999999993,250842.5625
64400.000000000015,75277.1875
109999.99999999991,137848.875
787499.9999999994,972183.6875
649000.0000000006,750359.375
364999.99999999977,483011.65625
162180.0000000001,168351.03125
880000.0,681664.8125
37000.00000000001,59631.921875
126990.00000000003,178638.375
212000.00000000017,210973.359375
830000.0000000005,845378.625
269000.0,246563.890625
146999.99999999988,137161.328125
299000.00000000006,325683.25
235000.0,230131.5625
376999.99999999977,316577.0625
287999.9999999999,411823.8125
229000.00000000006,292925.5
149500.00000000012,235850.890625
229000.00000000006,192339.90625
127400.00000000004,161163.828125
409999.9999999997,379949.9375
219999.99999999983,192767.40625
254499.9999999998,190527.21875
135999.99999999997,200233.78125
304999.99999999977,200321.0625
189999.9999999999,187297.0
229000.00000000006,231115.34375
229900.00000000006,283142.46875
227900.00000000006,209432.984375
334999.9999999998,334861.28125
116000.0000000001,99336.7421875
435000.0,393373.3125
769999.9999999997,1057240.625
211499.99999999983,170386.046875
319000.0,347850.53125
169000.00000000012,134923.59375
509999.9999999998,523449.9375
158999.99999999997,194187.25
229000.00000000006,220609.171875
498999.9999999996,386625.125
399999.9999999999,303682.4375
566000.0000000005,396614.375
729000.0000000003,517666.90625
1210000.0000000012,705155.5
118000.00000000009,227931.625
299999.99999999977,298808.09375
1329999.9999999998,1194263.5
1575000.0000000002,721681.625
120499.99999999996,203993.859375
249999.9999999998,220468.46875
433999.99999999965,448596.21875
1048499.9999999994,844341.625
275000.0000000002,231933.625
759999.9999999999,807841.4375
119214.99999999996,88358.0546875
339000.00000000023,381046.53125
455000.0,373670.34375
645000.0,614062.25
377749.9999999998,359701.53125
170000.00000000012,160264.890625
342000.0000000002,294409.84375
454000.0000000002,371616.25
127999.99999999997,178087.25
385000.00000000023,422228.5
248354.0,269983.46875
139000.00000000003,178411.078125
1179999.9999999993,827161.375
255000.0000000001,281502.5
169900.00000000003,246976.4375
156000.0,109665.4609375
348600.0000000001,433386.8125
100389.99999999997,109800.875
448999.99999999994,457549.59375
134899.99999999988,135961.203125
498999.9999999996,228636.34375
487600.0000000004,207188.921875
49500.0,76570.359375
109999.99999999991,104988.4296875
186618.00000000012,182794.828125
455000.0,459188.4375
395000.00000000035,407921.625
229000.00000000006,194405.515625
166000.00000000003,194702.390625
116599.99999999991,139927.453125
210000.0,199656.953125
337999.99999999977,195979.421875
99000.00000000004,136189.609375
341699.9999999998,336859.34375
530000.0000000003,604698.3125
188500.00000000003,162114.9375
344999.9999999997,254992.109375
594999.9999999997,620163.4375
217999.99999999988,200052.4375
77500.00000000006,164083.171875
194000.00000000006,186474.296875
275000.0000000002,276284.5
28000.00000000002,71790.2265625
304999.99999999977,309973.4375
401079.9999999998,392346.71875
129989.9999999999,88924.53125
124999.9999999999,179846.75
400900.0000000001,446268.5625
484999.99999999965,469167.28125
98000.00000000003,95973.0625
364999.99999999977,420383.875
323999.9999999999,375082.0625
509999.9999999998,440425.40625
495000.0000000004,599322.3125
243000.00000000003,184068.703125
134500.00000000006,107393.25
208650.0000000001,265757.1875
104999.99999999997,125644.953125
449999.99999999994,359496.78125
155149.99999999988,156950.734375
264499.9999999999,185383.453125
267500.00000000006,167131.265625
106930.00000000007,187277.34375
225000.00000000015,260136.234375
320999.9999999999,447419.5625
235000.0,207007.421875
607999.9999999998,492313.28125
272999.9999999998,332167.9375
269899.99999999977,255752.203125
435000.0,810800.625
1018499.9999999994,532807.25
235399.99999999985,214863.8125
749999.9999999998,842499.6875
440000.0000000002,589390.0625
463000.0000000004,437146.375
57000.000000000044,114641.765625
156499.99999999985,206090.671875
898560.0000000007,502433.28125
131950.0000000001,134564.171875
148730.00000000012,170850.59375
299900.0,331571.96875
364000.00000000006,362304.28125
249899.9999999999,378059.9375
84999.99999999996,89192.6640625
509999.9999999998,433590.625
324999.9999999999,294595.78125
208000.00000000003,177377.546875
237000.00000000003,305232.9375
321999.99999999994,556765.0
184000.00000000015,186440.6875
213000.00000000015,278139.0625
178999.99999999994,154181.078125
162000.00000000012,194389.203125
940000.0000000006,1008986.6875
590000.0000000003,609596.25
199999.99999999997,425208.25
85500.00000000006,108806.0078125
205999.99999999988,243145.546875
67999.99999999999,97273.8046875
333199.9999999999,478157.59375
297999.9999999998,330087.1875
138000.00000000006,186226.90625
228000.00000000003,237943.375
352999.9999999998,368023.09375
568999.9999999995,632161.75
669999.9999999998,737487.9375
249000.00000000006,264101.28125
269899.99999999977,202077.90625
144000.0,256784.046875
428000.00000000023,595956.125
529000.0,680828.6875
440000.0000000002,392875.03125
171000.00000000012,216457.34375
110500.00000000001,79488.375
413000.00000000006,235735.75
213000.00000000015,278634.46875
332000.0,326749.40625
134999.99999999997,126277.6640625
414000.00000000023,277460.84375
283000.0000000001,412344.53125
364999.99999999977,330860.3125
178999.99999999994,142658.71875
407000.0000000001,544119.6875
1640000.0000000002,1492630.25
1454999.9999999988,964848.0625
273699.99999999977,303343.5
468000.0000000003,350769.71875
189999.9999999999,179836.96875
205000.0,264047.15625
145000.00000000012,146631.015625
809999.9999999995,842484.4375
998999.9999999995,925494.75
275000.0000000002,242817.890625
219999.99999999983,189125.484375
739579.9999999997,582861.3125
289999.9999999999,275356.75
377999.99999999994,411041.40625
275000.0000000002,299882.34375
271999.9999999999,293364.96875
66800.00000000004,141077.390625
441000.00000000006,316999.4375
395000.00000000035,562877.4375
233955.00000000017,154558.25
104999.99999999997,206445.34375
667000.0000000002,757848.75
80000.0,82106.640625
379600.0000000001,314476.4375
432989.9999999997,420711.5625
288999.9999999999,225255.71875
162999.99999999988,230652.953125
490000.0,525345.3125
463600.00000000023,466823.21875
127500.00000000001,83219.9296875
362899.99999999994,346078.28125
313500.00000000006,171069.5625
1495000.000000001,1367439.5
281999.99999999994,242998.359375
217049.9999999999,218720.21875
575000.0000000001,400369.84375
134999.99999999997,192418.796875
257000.00000000015,251973.28125
433999.99999999965,630397.75
233000.0000000001,212551.421875
243000.00000000003,327192.8125
1090000.0000000002,1106879.25
498999.9999999996,641637.5625
188999.99999999988,213381.296875
273999.99999999994,216794.078125
125600.00000000009,111146.4765625
343999.99999999977,489127.6875
449999.99999999994,350991.90625
171438.0,243968.5
369999.99999999977,275034.71875
100000.00000000004,144245.390625
129000.0000000001,134720.0625
710000.0,721970.0625
118999.99999999993,155419.53125
655199.9999999995,806892.8125
225000.00000000015,127513.609375
95999.99999999996,184246.4375
151000.00000000006,114068.7734375
438959.99999999994,438547.71875
789000.0000000007,786246.1875
272999.9999999998,366258.75
217980.0000000001,326721.375
214000.00000000017,138901.5625
335499.9999999999,198108.125
230000.0000000001,317590.09375
759999.9999999999,712759.75
246399.9999999998,238360.375
250560.0000000001,301888.09375
385000.00000000023,378052.71875
238000.0,157213.203125
171199.99999999985,111306.125
396999.9999999998,403373.40625
435000.0,399272.84375
913999.9999999998,616598.5
131999.9999999999,151342.75
362999.9999999999,386017.21875
388500.0,249898.453125
475999.9999999996,494587.15625
1490000.0000000002,1399823.375
330000.0000000001,412528.59375
739999.9999999999,597413.4375
339000.00000000023,415993.75
223599.99999999997,237560.421875
122000.00000000003,133407.90625
929999.9999999993,753462.1875
524500.0,421350.78125
198000.00000000006,213979.59375
575000.0000000001,523920.90625
86000.00000000001,89122.4296875
244999.99999999997,257178.375
148000.00000000015,135474.9375
346000.0,426017.21875
210000.0,196717.390625
339000.00000000023,368209.15625
315000.0000000002,252355.40625
363699.99999999994,445513.34375
780000.0000000001,831823.0625
332000.0,412082.71875
133000.00000000012,213379.671875
73999.99999999997,114329.609375
925000.0000000007,830897.0625
608999.9999999999,554266.0625
449999.99999999994,448610.78125
488999.9999999996,451805.59375
1249999.999999999,903590.1875
369999.99999999977,333319.1875
376899.9999999999,269972.65625
167499.99999999997,176871.640625
95000.00000000001,48799.3671875
109999.99999999991,143274.171875
485999.9999999996,364357.96875
925000.0000000007,989966.6875
741000.0000000006,803171.625
238499.99999999985,212243.9375
199131.0,202395.359375
265000.00000000006,399318.15625
116000.0000000001,171523.546875
585000.0000000003,482958.21875
219999.99999999983,215950.734375
283000.0000000001,208096.28125
228360.00000000006,266390.03125
279000.0000000001,203318.171875
240000.00000000003,319416.84375
425899.99999999977,378882.15625
181899.99999999988,130735.9921875
899999.9999999995,1036319.25
197900.0000000001,262892.59375
590000.0000000003,426190.3125
219999.99999999983,257221.78125
294999.9999999998,316275.59375
284999.99999999994,221966.140625
37975.000000000015,32111.96484375
334999.9999999998,405161.15625
225999.9999999998,222562.40625
134999.99999999997,172587.796875
178999.99999999994,184011.828125
217999.99999999988,216417.703125
1495000.000000001,1363618.75
704999.9999999995,663998.3125
76499.99999999996,90702.90625
340499.99999999994,361099.03125
139000.00000000003,197548.15625
695000.0,784372.375
235000.0,222398.1875
480500.0000000003,442839.15625
85500.00000000006,122789.5078125
695000.0,578028.8125
372750.0000000003,303321.21875
210000.0,191043.953125
169000.00000000012,233063.78125
37000.00000000001,78316.5546875
155149.99999999988,232188.578125
210000.0,216212.234375
654000.0000000002,691214.5625
580999.9999999998,457755.625
238374.99999999985,246221.046875
175900.0000000001,187728.859375
610000.0000000005,712398.1875
189999.9999999999,181920.75
530000.0000000003,440105.0625
240350.00000000012,235191.875
926999.9999999994,561739.5
198000.00000000006,252116.78125
689999.9999999995,704306.6875
161000.00000000006,181187.65625
532000.0000000002,355375.625
567000.0000000005,443243.09375
264000.00000000006,201768.828125
150000.00000000006,159990.015625
278000.0000000002,264231.78125
153999.99999999988,191033.75
369640.00000000023,379453.125
329000.0000000003,246825.984375
294000.0000000001,321013.6875
261999.99999999994,323884.59375
1499999.9999999986,545491.3125
540000.0000000001,561473.3125
348000.0000000002,277375.65625
177650.00000000015,186204.53125
326000.0,347867.125
210999.99999999994,192906.984375
84999.99999999996,83654.0
185000.00000000006,148713.453125
125999.99999999993,172895.046875
190799.99999999994,175109.34375
461999.9999999998,467565.96875
259000.0,224614.953125
495000.0000000004,584427.625
229000.00000000006,190641.546875
270000.00000000006,232437.171875
113999.99999999996,167380.578125
95400.00000000003,67775.9609375
75000.00000000004,67601.0859375
49000.00000000002,101392.8515625
310000.0000000002,157495.015625
289999.9999999999,283608.9375
342000.0000000002,332331.4375
590000.0000000003,777692.5625
1050000.0000000007,583615.5625
206999.99999999994,255626.375
153992.0,252801.03125
259999.9999999998,289382.25
155000.00000000012,125077.6640625
150000.00000000006,179479.90625
399999.9999999999,262851.21875
210999.99999999994,151055.234375
183000.00000000012,196218.046875
339999.99999999994,248497.484375
365999.9999999997,353060.28125
490000.0,460666.59375
1400000.0000000007,980460.125
288999.9999999999,271353.375
343000.00000000006,260456.953125
228974.99999999983,229331.65625
84999.99999999996,140904.46875
84000.00000000003,101408.421875
495000.0000000004,558356.5
54200.0,61343.89453125
228000.00000000003,363159.0625
126999.99999999991,153799.984375
160500.00000000003,241587.453125
217300.00000000003,254430.96875
749999.9999999998,433053.40625
329000.0000000003,317311.28125
134999.99999999997,218826.40625
1299999.9999999993,920152.6875
262500.00000000023,234904.953125
499990.00000000023,529819.25
173999.99999999997,243077.625
124999.9999999999,147461.765625
186000.00000000012,159136.9375
397999.99999999977,400930.75
426000.0000000002,198195.984375
133000.00000000012,105790.3828125
398999.99999999977,323003.03125
324899.99999999977,448628.3125
549999.9999999998,382492.3125
297000.0000000002,278024.75
359000.00000000023,345402.34375
369999.99999999977,351999.90625
96999.99999999999,240909.421875
125999.99999999993,106132.953125
364000.00000000006,206415.8125
189900.00000000015,198065.609375
249000.00000000006,240231.46875
371000.00000000006,427939.59375
131999.9999999999,125213.3671875
228000.00000000003,194420.90625
199499.99999999994,187612.34375
116499.99999999991,120159.171875
243800.0,254887.078125
338599.9999999998,455366.09375
435000.0,408774.09375
1090000.0000000002,1118016.75
84999.99999999996,153127.625
1290000.0000000007,1043221.75
611400.0,490731.21875
319899.99999999994,263256.875
200999.99999999997,224978.125
630000.0000000006,352705.21875
249120.00000000003,306190.09375
249000.00000000006,274412.21875
297999.9999999998,242643.34375
199999.99999999997,181724.46875
122925.00000000009,130006.4140625
214000.00000000017,182117.78125
261000.00000000012,244754.3125
497120.00000000035,422582.59375
409999.9999999997,486072.09375
95000.00000000001,85206.78125
242122.0,340460.75
1190000.0000000002,1133305.5
360000.0000000001,401852.90625
86000.00000000001,111145.5234375
55499.99999999996,142370.578125
850000.0000000005,465096.84375
658999.9999999997,389566.0625
128199.99999999996,126505.9609375
254000.0000000002,147554.890625
232399.99999999988,158096.8125
468999.9999999998,297931.40625
189999.9999999999,176302.078125
422000.00000000006,443520.03125
229499.99999999997,252560.53125
320000.00000000006,356773.3125
279575.00000000023,367831.5
112999.99999999993,137095.15625
159999.99999999997,256584.53125
214000.00000000017,190393.71875
195000.00000000006,309007.71875
395000.00000000035,295357.28125
321775.0000000002,350208.1875
585000.0000000003,539305.375
235000.0,155942.59375
75000.00000000004,91269.9609375
188999.99999999988,210633.8125
124999.9999999999,84213.7578125
231999.99999999997,163270.234375
441000.00000000006,379093.9375
336000.00000000006,361557.34375
297999.9999999998,262640.71875
637000.0000000003,610111.0
491000.0000000004,398112.78125
241000.00000000003,158325.40625
698999.9999999995,580541.875
116499.99999999991,136390.296875
312000.0000000001,330592.53125
162999.99999999988,167853.578125
175000.00000000012,202201.65625
1450000.0000000002,1183275.75
187500.0,211168.21875
107000.00000000003,153951.859375
780000.0000000001,615810.4375
269000.0,241123.40625
832000.0000000006,837738.1875
674999.9999999998,649692.125
494000.0000000004,408087.0
254000.0000000002,230429.578125
304999.99999999977,236966.453125
316999.9999999999,326571.53125
159999.99999999997,130328.3046875
530000.0000000003,432767.28125
221000.00000000006,185123.203125
397999.99999999977,305601.40625
390000.00000000035,415208.59375
146999.99999999988,178251.5625
310000.0000000002,369977.5625
98000.00000000003,107083.1640625
188999.99999999988,155163.328125
210000.0,354776.90625
348000.0000000002,267604.375
154600.0,197408.609375
275000.0000000002,254345.8125
418999.9999999998,347135.71875
148000.00000000015,153496.078125
271000.0000000002,424838.1875
739999.9999999999,646896.9375
1200000.0000000005,1050289.5
405000.0000000001,441367.6875
199499.99999999994,262239.53125
235000.0,276412.84375
426000.0000000002,333860.65625
432000.0000000001,410140.8125
255000.0000000001,230679.34375
267000.0,278790.5
686399.9999999998,615469.9375
330000.0000000001,247426.953125
270000.00000000006,393502.75
709000.0000000003,776106.3125
208999.99999999988,254344.359375
155000.00000000012,222967.96875
55000.00000000004,88526.328125
219999.99999999983,229001.203125
245575.00000000015,221367.25
211529.99999999994,263086.1875
399999.9999999999,473560.46875
785000.0000000006,771424.9375
446999.9999999999,663361.5625
337999.99999999977,315906.03125
364000.00000000006,376769.21875
315000.0000000002,267503.84375
174499.99999999994,184764.984375
475999.9999999996,363866.28125
231000.0000000001,157539.1875
294999.9999999998,304714.34375
1600000.0000000012,799990.0
233199.99999999994,141312.890625
261000.00000000012,182610.3125
385000.00000000023,446859.25
125999.99999999993,229261.6875
229490.00000000012,289485.46875
139000.00000000003,185206.03125
92000.00000000007,81301.34375
448999.99999999994,295032.40625
76999.99999999997,91225.6640625
189999.9999999999,169065.25
79500.00000000004,106680.8359375
492999.99999999965,390266.25
1150000.0000000005,1060259.625
90000.00000000001,136515.734375
247336.99999999988,222431.484375
149200.0000000001,230496.828125
950000.0000000008,1065362.0
433999.99999999965,443347.9375
136500.00000000006,183941.828125
1099999.9999999998,604715.0625
540000.0000000001,525542.25
165000.00000000015,371942.4375
181049.99999999985,141866.796875
95999.99999999996,141313.703125
1080000.0000000002,918991.5625
124999.9999999999,148507.671875
162999.99999999988,162072.28125
244999.99999999997,204623.796875
334999.9999999998,701116.75
261999.99999999994,332625.03125
124999.9999999999,130869.84375
544700.0,401278.0625
416000.0,316024.4375
398999.99999999977,532866.6875
194900.00000000006,201518.640625
1429999.9999999995,1268523.25
196000.0000000001,201738.421875
956999.9999999998,557538.625
121000.00000000003,152435.53125
49000.00000000002,86779.78125
229000.00000000006,344318.0
287000.0000000001,236428.296875
244999.99999999997,245704.53125
167999.9999999999,149141.25
178499.99999999985,207424.390625
594999.9999999997,490755.09375
329900.0000000001,347025.8125
135999.99999999997,151066.46875
474999.99999999977,460226.15625
85500.00000000006,101475.9453125
175000.00000000012,202171.203125
191999.99999999997,183188.703125
502391.9999999998,859291.875
185000.00000000006,184847.46875
109999.99999999991,122341.125
60000.000000000015,58844.62109375
294580.0,401596.96875
360000.0000000001,320490.28125
582000.0000000003,529998.6875
375000.00000000006,431812.0625
474999.99999999977,654980.0625
468999.9999999998,454006.65625
90000.00000000001,78617.234375
320000.00000000006,259483.34375
682499.9999999995,518012.625
320000.00000000006,296974.84375
597999.9999999998,508562.40625
79500.00000000004,123581.5546875
156000.0,234789.375
671000.0,678869.375
239000.00000000003,198885.953125
188999.99999999988,180528.4375
495000.0000000004,408855.1875
357899.9999999998,366802.65625
834999.9999999998,738670.4375
227540.00000000003,217611.046875
460000.0000000002,328054.25
392500.0,534887.0
284999.99999999994,229310.0
208491.99999999994,188918.890625
239729.9999999998,210464.34375
328000.0000000002,292675.3125
188000.00000000012,211793.4375
249100.00000000017,228417.75
383500.0000000002,344142.03125
676000.0000000001,431581.09375
271999.9999999999,271881.8125
109061.0000000001,67391.3671875
639999.9999999998,461544.3125
139999.9999999999,113328.7265625
129000.0000000001,117951.203125
375000.00000000006,313001.03125
794999.9999999998,717679.625
354999.9999999998,366093.59375
749000.0,629305.125
189900.00000000015,152130.25
458999.99999999977,531470.5625
101199.99999999997,148489.6875
203999.99999999985,247413.03125
1065000.0000000005,1040438.75
255000.0000000001,174371.4375
279000.0000000001,322537.28125
106899.99999999994,51851.29296875
39989.99999999999,104938.5859375
95000.00000000001,120478.28125
225000.00000000015,373178.53125
171999.99999999988,143574.0
259000.0,305124.375
235000.0,196146.203125
82000.0,151999.4375
138000.00000000006,110260.0703125
297999.9999999998,231833.890625
189999.9999999999,202860.296875
157179.99999999994,126691.046875
235999.9999999999,277144.8125
625000.0000000002,691949.3125
357999.99999999977,404062.96875
148000.00000000015,130515.625
78850.00000000004,122151.9140625
239000.00000000003,271569.8125
127999.99999999997,196662.421875
349999.9999999997,294174.9375
322899.99999999977,292472.1875
75000.00000000004,87563.484375
364000.00000000006,305658.53125
188999.99999999988,173241.484375
167999.9999999999,121181.1953125
199280.00000000003,164121.515625
416000.0,300029.65625
145999.99999999997,123978.6640625
279000.0000000001,201473.671875
82899.99999999997,195443.9375
156999.99999999994,214948.25
385000.00000000023,358902.09375
214000.00000000017,203221.234375
92000.00000000007,180319.71875
252000.0000000001,176141.078125
265000.00000000006,255349.09375
468999.9999999998,574657.875
188000.00000000012,365374.03125
299000.00000000006,416919.15625
155000.00000000012,125173.4921875
436425.0000000003,346219.90625
150499.9999999999,134858.125
249000.00000000006,268314.78125
126999.99999999991,128392.0703125
250999.99999999988,482673.65625
249999.9999999998,342724.53125
492999.99999999965,401010.65625
95000.00000000001,108774.0546875
1194999.999999999,1203104.625
243500.00000000015,317945.875
90000.00000000001,103556.96875
1420000.0000000012,1487403.875
594999.9999999997,723207.0625
573000.0000000001,496887.6875
364999.99999999977,317164.53125
649999.9999999995,857805.8125
739999.9999999999,494991.09375
212500.00000000017,206163.203125
1080000.0000000002,1021780.3125
214799.99999999983,115626.125
79899.99999999997,106157.3515625
120000.00000000004,111223.0390625
240499.99999999983,209933.515625
347000.00000000023,250758.375
167000.0000000001,223822.0625
89500.00000000003,182488.796875
269499.9999999999,245937.5625
155000.00000000012,177989.953125
369999.99999999977,462462.96875
86000.00000000001,114091.296875
654999.9999999995,560790.5
415799.99999999977,167267.75
270400.0000000002,251411.125
114999.99999999991,117427.28125
398999.99999999977,378623.15625
59900.00000000002,78448.4921875
297999.9999999998,258428.828125
373999.99999999977,258947.15625
177000.00000000006,182716.390625
194000.00000000006,371369.65625
46999.99999999999,152102.25
267000.0,340153.09375
219999.99999999983,244247.859375
178999.99999999994,141904.8125
148000.00000000015,293600.9375
580900.0000000001,447606.0625
299999.99999999977,220745.328125
573000.0000000001,472481.875
124999.9999999999,182467.03125
173999.99999999997,213175.859375
299999.99999999977,330969.8125
263500.0,230849.25
281999.99999999994,196494.640625
289999.9999999999,233318.421875
758999.9999999998,1690000.0
526315.0000000001,329625.71875
628800.0000000003,455980.5625
388500.0,324164.25
498999.9999999996,593263.1875
169000.00000000012,245991.28125
463999.9999999998,477346.59375
287999.9999999999,360565.3125
1095000.0000000005,1161475.25
407000.0000000001,505794.78125
249999.9999999998,249593.59375
184000.00000000015,213394.109375
315000.0000000002,246160.484375
156999.99999999994,153230.171875
182500.00000000012,207616.171875
70000.00000000001,112075.171875
599000.0,505644.78125
233999.9999999999,254896.3125
257000.00000000015,201902.796875
1579000.0000000007,906448.75
169000.00000000012,165479.28125
170000.00000000012,156670.1875
152000.00000000006,116221.1328125
134999.99999999997,147707.359375
171199.99999999985,232577.296875
144000.0,187773.8125
233999.9999999999,213114.46875
249000.00000000006,239820.125
554000.0,617472.375
414000.00000000023,377501.125
594000.0000000005,580939.5625
264000.00000000006,246541.546875
185000.00000000006,147895.265625
106499.99999999996,120334.7421875
92000.00000000007,86564.2109375
261000.00000000012,296672.25
525000.0000000003,524593.375
156000.0,144925.734375
574000.0000000001,527774.3125
509999.9999999998,632245.5625
387999.9999999999,371969.40625
193200.00000000012,254615.9375
199999.99999999997,123673.9921875
169000.00000000012,179794.953125
313500.00000000006,224753.375
299000.00000000006,381968.125
116000.0000000001,96493.5234375
86999.99999999994,156846.4375
541999.9999999995,461511.75
199000.0000000001,176679.953125
275000.0000000002,459039.125
195000.00000000006,185052.078125
794999.9999999998,890231.375
163499.99999999988,278397.8125
145000.00000000012,124163.3671875
821999.9999999998,331179.46875
318000.0,346101.71875
363974.9999999997,225736.140625
167999.9999999999,225766.28125
202000.0000000001,216659.125
659999.9999999995,681174.875
269000.0,293451.71875
700000.0000000006,665310.375
680000.0000000003,622009.0625
178499.99999999985,152076.140625
165000.00000000015,138886.984375
324999.9999999999,252113.171875
649999.9999999995,719962.375
130000.00000000009,134050.046875
144000.0,134852.984375
229499.99999999997,219494.1875
360000.0000000001,314528.0
182000.00000000003,195641.234375
215000.0,276591.65625
215000.0,175275.75
229000.00000000006,158562.1875
467955.00000000023,385866.6875
195000.00000000006,217780.671875
479000.00000000035,401892.0
369999.99999999977,378338.0
221000.00000000006,211005.5625
645000.0,676789.125
244999.99999999997,176206.78125
120000.00000000004,178806.78125
178999.99999999994,180989.21875
280000.0,293742.625
158999.99999999997,105510.578125
77999.99999999994,125714.59375
890000.0000000002,1074764.75
420000.0,422543.90625
297999.9999999998,180880.34375
208999.99999999988,165205.375
180000.00000000003,194049.328125
178100.00000000006,158832.9375
267000.0,233852.15625
299000.00000000006,314558.0
90999.99999999991,87433.3125
291000.00000000006,422230.53125
244999.99999999997,281101.96875
398999.99999999977,525034.3125
46099.99999999998,97251.453125
215999.99999999985,239609.5625
299000.00000000006,250137.375
186375.00000000015,168142.609375
249999.9999999998,266439.59375
178499.99999999985,162884.0625
884000.0000000002,652988.625
1169999.9999999998,779929.6875
478399.99999999965,459382.03125
498999.9999999996,733355.5625
192999.99999999985,165959.890625
420000.0,430582.9375
534999.9999999995,480352.375
77350.00000000003,139890.484375
794999.9999999998,295869.53125
415000.00000000006,272740.34375
468999.9999999998,473537.4375
64999.999999999956,74289.28125
895000.0000000007,1079716.5
238101.99999999994,284475.21875
725999.9999999998,1690000.0
195000.00000000006,210646.0625
1247999.9999999995,813800.125
130000.00000000009,158946.59375
1020000.0000000005,1033994.375
131999.9999999999,144207.015625
729166.0000000002,329858.75
174075.9999999999,220277.0
520000.0,589355.25
346000.0,377806.90625
147200.00000000012,166337.796875
89500.00000000003,139397.34375
189999.9999999999,136227.796875
150000.00000000006,140996.28125
294999.9999999998,307019.625
362249.99999999977,252209.84375
177999.99999999994,161671.21875
749999.9999999998,598455.3125
196099.99999999983,239916.65625
269000.0,291887.3125
215999.99999999985,281770.28125
160500.00000000003,198510.0
293000.0000000001,403633.90625
498999.9999999996,509545.0
371999.9999999998,322283.0
617999.9999999999,487320.65625
148000.00000000015,141454.34375
698999.9999999995,623853.6875
224128.0,205407.25
136999.9999999999,208227.09375
289899.9999999999,269833.15625
399900.0,526708.3125
126999.99999999991,111485.765625
364000.00000000006,366190.3125
383433.00000000006,324069.0625
225999.9999999998,213777.875
399500.00000000035,336508.375
312000.0000000001,319774.0625
149800.00000000003,164506.0625
375000.00000000006,299480.5
364999.99999999977,364853.125
77350.00000000003,56931.80078125
188999.99999999988,199352.71875
1110000.0000000002,946700.6875
452999.99999999977,414275.125
145000.00000000012,139146.4375
620000.0000000005,444487.59375
273999.99999999994,193824.234375
237000.00000000003,262543.0625
1380000.0000000005,1082581.875
1262000.0000000007,1389051.75
170000.00000000012,138408.328125
158999.99999999997,244070.4375
215000.0,197167.40625
742999.9999999998,666354.3125
369000.0000000001,420264.4375
186300.00000000012,177203.734375
297900.0,199070.03125
364999.99999999977,567377.125
1690000.0000000007,1332461.25
480000.00000000006,324948.28125
995000.0,1056957.375
390000.00000000035,343569.46875
267000.0,232549.578125
97900.00000000003,89467.921875
1271999.9999999998,1057791.25
299990.0,322385.6875
540000.0000000001,419783.75
249000.00000000006,265077.0625
210000.0,252707.03125
315000.0000000002,323536.0625
685000.0000000005,562444.4375
128900.00000000003,108239.3671875
