y_real,y_pred
103000.00000000001,118424.23948776915
104999.99999999997,95560.05428653782
241020.0000000001,284633.35591376177
664999.9999999995,679977.5501984042
56000.000000000044,151293.97505715326
620000.0000000005,547814.4927172874
590000.0000000003,508642.3511143655
171199.99999999985,143552.14320987894
146999.99999999988,125659.71494943368
87999.99999999996,98716.12293733159
598500.0,436796.24591760116
599000.0,708268.3243222733
225000.00000000015,206394.80645863552
291999.9999999998,302847.8047787814
339999.99999999994,396153.7903547148
146999.99999999988,215864.43726642168
579999.9999999997,471764.0730008854
840000.0000000005,351621.61299968517
244999.99999999997,250183.08604698163
328599.99999999977,176919.68763706216
334999.9999999998,348569.59501563996
463000.0000000004,536169.0712593935
371500.0000000003,333427.42835430487
64999.999999999956,182002.1710758539
455000.0,467374.0408989414
212000.00000000017,195582.59906539242
448999.99999999994,435675.42580267735
219900.00000000015,238081.5136287007
109999.99999999991,137911.13022419185
294999.9999999998,255301.7923208575
218999.99999999988,218533.42069335838
969999.9999999999,849255.299820403
244999.99999999997,272491.8157560115
208999.99999999988,153259.22544152846
183749.99999999994,111956.9290612187
167999.9999999999,147310.08218324636
174900.00000000006,158847.0848225622
221999.99999999983,406451.17409180885
108000.00000000001,90129.05734696685
214000.00000000017,228458.69644280736
330000.0000000001,385123.6748415286
199000.0000000001,148731.4956848187
230000.0000000001,233677.95060603655
341087.00000000023,363533.70019952336
180000.00000000003,130167.78751242677
76199.99999999994,129614.59396139703
315000.0000000002,329988.22069392545
409999.9999999997,310950.4428352197
158999.99999999997,194511.16051519988
356999.99999999994,403004.91100693564
215000.0,202131.88389738477
173750.0,170014.7005737369
269000.0,232611.6524470632
785000.0000000006,1035287.5867365429
291436.0000000001,386235.99535643664
314900.0000000001,280619.7028977271
820000.0000000005,637937.7810254799
240000.00000000003,297090.5581844561
291999.9999999998,131542.22227491112
159999.99999999997,163704.9612248921
133000.00000000012,109454.8135007032
299000.00000000006,326462.9335757863
75500.00000000006,154961.30146943725
630000.0000000006,616195.5318248505
579999.9999999997,627825.3370045179
100000.00000000004,155542.24414281832
64999.999999999956,129565.94844430698
275000.0000000002,230089.51500087092
139499.9999999999,166888.6154176105
239000.00000000003,238599.1602909718
339999.99999999994,299383.7301526509
162500.00000000012,139065.00395347035
269359.9999999999,217267.68532412723
267999.99999999977,270420.23641173687
270000.00000000006,270992.6012140438
64999.999999999956,152064.90230168268
254000.0000000002,244019.00880009713
112000.00000000004,210142.4900560352
477000.00000000006,425107.5824546445
418999.9999999998,355388.63804444607
229000.00000000006,188975.94840925382
379999.9999999999,141881.3120830833
780000.0000000001,859329.2731533024
225000.00000000015,253301.91206647502
95000.00000000001,110122.4567191636
239000.00000000003,241997.85575216764
275000.0000000002,244166.4380320509
362000.0,286366.7547454436
230000.0000000001,193608.43558951793
620999.9999999997,527649.4186086522
349999.9999999997,196154.19641397853
270000.00000000006,416641.65119583934
249999.9999999998,183326.19544248175
380999.99999999977,268867.64774090063
93999.99999999997,121058.99612077328
850000.0000000005,506235.09382455004
342000.0000000002,264876.0115607337
129000.0000000001,141829.40538928553
299599.99999999977,264797.54045178794
794999.9999999998,790985.1654107049
398999.99999999977,621244.7118035243
352000.0000000003,360323.03190300544
63999.99999999997,168383.36553284625
446999.9999999999,504852.7735383089
1049000.0000000007,720609.3486406021
649999.9999999995,648631.0136963058
244999.99999999997,244588.10683019724
142000.0,184472.57404600797
310000.0000000002,355091.9021848995
161000.00000000006,179500.63990734986
186699.99999999983,240700.26014067288
249000.00000000006,284362.77096834773
474999.99999999977,659208.7736920802
359000.00000000023,397389.3536040706
178383.00000000003,176164.0964539195
230000.0000000001,195949.44790585182
73200.00000000001,96149.52078612664
325500.0000000002,306931.6980335225
377999.99999999994,263594.2379609181
229000.00000000006,244820.47619779807
29799.999999999975,128025.04138141293
259999.9999999998,350026.2521224339
95000.00000000001,130413.41537448957
479000.00000000035,402884.21403438016
826999.9999999995,691226.4421776315
284999.99999999994,509876.47370066267
228000.00000000003,253533.69802081957
155000.00000000012,176327.38574319027
371999.9999999998,326986.7912624648
32999.99999999999,70372.9856196974
798999.9999999997,496132.53169576963
794999.9999999998,772842.4198867803
449999.99999999994,510852.0980387688
293000.0000000001,271912.39591723576
143000.0000000001,94698.47393872803
297999.9999999998,343861.14290260954
397999.99999999977,631382.754800444
452999.99999999977,485395.83093549556
379999.9999999999,415081.95755566785
180000.00000000003,176721.69028102554
960000.0000000006,604938.4571660659
235000.0,232884.8888406228
435000.0,237654.71018599143
479000.00000000035,419588.81446594803
55000.00000000004,249168.73094129015
143000.0000000001,254052.23368317212
36699.99999999997,80497.88486683705
544999.9999999997,358310.69238204055
1237113.000000001,512413.44888968486
469999.9999999998,710914.5841197495
320000.00000000006,374106.68305335025
255000.0000000001,300957.5089951413
156999.99999999994,130752.38915015744
617000.0,520003.9382342044
568999.9999999995,448375.1894070316
204899.99999999985,203556.33197257202
339999.99999999994,293953.96349122375
146299.99999999994,183094.05442110062
219999.99999999983,222909.43054529157
134500.00000000006,160396.46089699358
649999.9999999995,819269.7455447885
281999.99999999994,266235.55280020845
231000.0000000001,299762.20742594596
188999.99999999988,175870.36492646163
395999.9999999999,456951.33551328746
258474.9999999999,292678.69373432384
330000.0000000001,390065.21891686856
178999.99999999994,231300.34725726687
201600.00000000012,247851.7145887994
244999.99999999997,275485.0306802079
349029.9999999997,354621.10785635293
189500.0000000001,217681.78526787873
369999.99999999977,645206.2903397065
180000.00000000003,181366.8898367739
158499.99999999997,113115.82998771919
354999.9999999998,537884.0273696438
360000.0000000001,297639.49774644215
145000.00000000012,92567.88491411901
390350.00000000023,291733.394023987
218999.99999999988,157110.05251487019
129000.0000000001,172400.62549657762
455000.0,445963.08412807115
435999.99999999965,470232.8445595258
126999.99999999991,147585.12858174852
79899.99999999997,142138.4158755545
138000.00000000006,222552.7873622247
195000.00000000006,163812.07910195072
90500.00000000001,97052.7044397161
420000.0,505115.4771323125
448999.99999999994,337495.1250185014
323999.9999999999,262396.29859154066
249000.00000000006,196669.23293255738
345840.0000000002,239017.04447330095
276999.9999999998,174247.49145971716
169000.00000000012,282455.20805577456
344999.9999999997,297104.2385679316
474999.99999999977,414883.0627676569
50000.000000000015,95595.92074539869
468999.9999999998,830087.967602171
499199.99999999994,542076.1119265512
398999.99999999977,269453.15914754197
218999.99999999988,199499.8141281456
465000.00000000023,202180.31108934165
659999.9999999995,619411.2357747919
465000.00000000023,356362.64759180567
235000.0,239339.9794643803
189999.9999999999,164545.05196402245
139999.9999999999,146359.01507051382
147289.99999999988,145220.40774677342
418999.9999999998,327679.5766905374
169000.00000000012,154398.48649247372
579999.9999999997,531155.8288594796
116000.0000000001,138752.7602128671
289999.9999999999,253329.05047826027
594595.9999999998,635698.0600709373
249999.9999999998,209784.35335062613
99000.00000000004,144555.75321511686
339000.00000000023,309074.13561109325
178999.99999999994,179425.2903373631
304999.99999999977,302510.48505335214
139999.9999999999,105162.19306303168
330000.0000000001,348553.2226674033
129000.0000000001,146992.2354047939
444999.9999999997,549157.0448197082
108099.99999999997,155678.52500956354
1050000.0000000007,1032594.2394300967
134999.99999999997,120620.71355717866
120000.00000000004,132114.53575582057
295999.99999999977,130899.25679067953
265069.00000000006,190252.3260572344
196699.99999999994,194454.3225793184
138000.00000000006,105928.43644739245
418999.9999999998,290240.4174886837
210000.0,122813.20659570447
140999.99999999994,145234.98703527122
304999.99999999977,169154.20344122537
80000.0,107330.36496447807
62999.99999999995,154021.68955027734
225000.00000000015,282188.81192692235
345500.00000000023,267480.8841468439
93999.99999999997,100688.00989039506
170660.00000000003,255683.45908814206
899999.9999999995,627192.651254881
379000.0000000002,464580.2250899859
334000.0000000002,384885.2229710264
82000.0,118432.99376954357
249000.00000000006,335076.386663047
124999.9999999999,152164.64308961554
240000.00000000003,213833.25048742362
76999.99999999997,106619.32705062004
597939.9999999999,572611.8412542253
845359.9999999997,641003.1691939591
1279999.9999999988,1254379.5811674166
689900.0,942908.8982786323
418999.9999999998,336700.70898485783
171999.99999999988,201064.68384352027
130000.00000000009,279464.3522262039
188000.00000000012,266895.7222686227
539000.0000000001,554003.7683181665
632000.0,577057.0384900277
199000.0000000001,298548.65903553093
326000.0,446325.62486327044
177500.00000000015,121299.7757417076
367500.0000000003,342506.79639902996
174900.00000000006,227968.1366237427
310000.0000000002,280054.0324372296
448999.99999999994,295593.06328787014
435999.99999999965,435740.7254108272
199499.99999999994,278082.4874206027
129000.0000000001,160050.45459282302
1445000.0000000012,1297821.0592866975
202999.9999999999,234806.72745260378
95999.99999999996,144993.88590689184
520000.0,264311.5130569699
180000.00000000003,183996.00221904652
304000.00000000023,319842.4933869821
64200.00000000003,98593.89501190402
299999.99999999977,373774.12696213514
125699.99999999991,226158.01524953218
466400.00000000035,291512.69646574324
284000.00000000023,268475.9419449548
187440.00000000017,124685.30491195906
382999.9999999997,522032.1371653091
122000.00000000003,188509.5090691044
225000.00000000015,249295.84424284182
148000.00000000015,189471.31519352563
312000.0000000001,337788.55246985867
329000.0000000003,311693.51438394265
280000.0,400922.7801546156
147279.00000000012,220781.22688737352
344510.0000000003,293730.2107785707
695000.0,784212.7406883347
238000.0,257497.16515645958
1099999.9999999998,797416.1127085953
219989.99999999988,292993.17228193564
276000.0000000002,290316.60922596947
172999.9999999999,212471.763104684
698999.9999999995,576815.9817529027
416000.0,401917.07436607266
155000.00000000012,215733.09257590745
339999.99999999994,445129.2541058871
227499.99999999997,276688.0645488903
159499.9999999999,219787.3032890572
344999.9999999997,386747.2430558018
644000.0000000003,628030.16149477
299000.00000000006,215454.83389084353
170000.00000000012,153418.0369727436
1680000.0000000005,1153542.3972885183
224000.0,210299.16510149543
336000.00000000006,347547.69632002903
299000.00000000006,244263.81554335923
87999.99999999996,115456.5659699984
32999.99999999999,76508.66593872523
450999.99999999965,427678.1345880997
249000.00000000006,225608.32370832004
237000.00000000003,296256.08655568765
159574.0000000001,136733.2249238512
435000.0,287650.8270152231
133999.9999999999,169078.3045882131
195000.00000000006,241358.5145058749
292320.0000000002,316299.6752098931
989999.9999999992,1215093.6225255833
100000.00000000004,146915.3985301432
175000.00000000012,197639.63683084122
176400.0,180296.22709234976
182000.00000000003,175783.76606159928
265000.00000000006,197661.87918103143
999999.9999999997,534373.8570631156
185000.00000000006,212989.52049626148
168500.0,242005.82695855273
689999.9999999995,876756.555183043
281999.99999999994,272938.5994108913
189999.9999999999,254197.0386793218
175000.00000000012,215182.41833430956
447200.00000000035,367995.3594941496
173999.99999999997,112683.58915127764
153500.0,156097.0170812189
499800.0000000004,512974.63098446815
162000.00000000012,171054.7347578508
267999.99999999977,210737.17304192117
163799.99999999997,117958.24464908079
465000.00000000023,401762.74294246885
311500.0000000001,256187.95977631756
789000.0000000007,799027.0257130971
219999.99999999983,223449.55037410228
184000.00000000015,112862.9061620751
146999.99999999988,141062.7630021198
332999.99999999977,383268.1094912137
709199.9999999995,456584.10612543597
1050000.0000000007,754240.1025217037
129099.99999999994,162984.79086208827
133999.9999999999,223121.89313309075
187000.00000000012,132020.72208624845
1150000.0000000005,714095.6204929878
267999.99999999977,164423.2201597295
718999.9999999999,714732.6933779051
185000.00000000006,194989.50500271225
