y_real,y_pred
312000,531508.6917694943
220000,345516.5848902502
719000,526602.240417203
165000,165833.54872320278
176000,358023.8175979104
213200,203210.23911349938
178533,146418.56568721557
229750,187112.71225683115
375000,505038.8540889566
168000,272372.6661875825
260000,241451.4283402111
546000,403779.0245727315
1029000,483673.58744098974
127000,210737.8529314697
299000,247809.75565787157
215000,148681.5564070247
86500,142099.78433951887
330000,329830.0640995579
212000,193473.36484963004
285000,283450.56533793954
299000,485743.51334583637
1150000,695509.449022721
325000,307323.09893559164
182000,176531.5978996834
40000,161379.25877979078
296800,345920.01359376113
257000,184365.47977709613
480000,320445.76774018497
99500,255829.94435859364
139750,81713.99044692414
549000,218828.72341095537
815000,314896.43536109396
580000,359774.3688935584
355000,314156.6140958336
229000,154523.55847396323
250000,298046.89055183966
239000,405600.5212478975
73000,194766.74881525806
509000,454410.2849630674
168000,311457.5787772884
606000,171642.91591712175
130000,154551.9550313297
436000,325701.4632029965
649000,592049.0034127625
179000,193187.1827357923
145000,271971.4376421742
79500,131561.41019844278
229000,355682.829127827
173000,184650.4533935508
430000,246917.92993117316
567000,193717.2030963175
264800,199759.7739807336
55500,177429.11784933237
199500,368909.64947163925
162000,258392.93235432074
147700,296592.8709530771
463000,419123.52892159234
202000,209456.76347268367
112000,188489.08235746957
84000,117523.4735528653
167500,217173.34684510366
490000,420893.67461845634
144500,269718.79200296715
96300,237584.88064195274
125000,161040.83953878135
575000,483625.18257115374
417000,334597.8510736287
102000,230404.06608906412
209000,298320.3319986358
390000,218858.68826031598
787500,454267.72876925487
289300,247827.13756003516
353000,347041.7700394247
252405,199633.5253011675
315000,428701.9997912707
262000,348395.80041864206
340000,740780.018019267
261324,597438.1208817244
111000,113106.10567560155
355000,498918.43582873396
349000,289272.0123967845
643750,215867.25171415022
212000,197963.74312999178
194250,254282.8157385663
265000,252958.58938179977
220000,324316.7460399328
798000,313769.9956080869
209200,146158.29196776787
330750,221217.51900853624
149000,227230.29331139167
200000,359791.94483627984
168000,164491.98093283447
324000,233613.21254228603
348000,384781.7899509984
208500,363368.65690761706
277000,211754.49326585815
220000,326127.5583798137
177000,176168.3594768529
245000,296181.6250467174
105950,185038.49420511193
258475,561627.9406403768
85000,61091.73247880052
430000,305126.9667937282
235000,508410.5689307069
223650,313625.52517838846
549000,287461.5682739592
178000,176651.13758152793
111800,141330.2668543563
310000,269554.36634703906
218963,344708.50307123014
375000,285205.3001893651
137000,171483.62325929687
895000,184371.27391161435
720000,398823.46207123133
479000,421930.38202910026
370000,311550.06472978456
365000,374750.39015254297
177500,161382.9561324175
1090000,536564.8792005968
65000,138390.10359295734
1460000,479079.54329800274
92000,136289.57050269665
417000,375819.60940686567
139750,186450.8162278335
507000,367639.1741896125
220000,251308.6964617765
1199000,415844.49611717265
119215,98200.39949147543
790000,354087.56618609914
363000,323332.60498494754
340000,266660.4253220973
359900,237032.40813796426
278000,337638.67826248513
389000,241974.74848256534
192380,150903.7089041242
1596000,702202.3765659069
363000,324469.8522646103
145000,277877.23477957654
396000,217903.32633967296
34000,117123.73226993867
354165,316306.3797401031
134750,136761.82609830535
660000,490464.4961481715
425000,482985.03740256594
86000,183453.99851334843
239200,504869.8833183754
157990,332142.1179237368
136000,82476.5163193601
49000,154956.11776944055
259000,247200.62190592266
139900,108705.68145124096
139000,149495.73781401108
76300,128854.97901850173
682000,494819.81702293525
100000,189156.2324832224
572000,689550.7480372359
114900,283872.71544143953
498833,409331.17560783925
145000,251131.81543311657
375000,418750.472937611
795000,921183.7983378954
224000,348236.3818720784
178000,222888.7435130279
425000,365585.9938491081
155000,171769.47760724512
177900,261921.8500203967
58000,77623.12068709657
651000,503076.7007226035
153000,178423.3820557337
295000,184659.89439426205
48000,223230.4014745094
157500,399782.7229391996
270000,362877.1366686285
630000,329571.4657168585
220600,228867.26366145135
190000,551930.9073792109
459000,333369.62200107326
218000,140833.59138777514
388000,296004.80383910105
415000,501753.2230031209
777000,270559.0229533865
95813,150113.07711545756
339000,286184.7547037623
229000,294258.08242133964
650000,458676.1806877652
330000,242831.37934000057
106000,83012.34365938648
84990,430490.61539396393
365000,310183.1330987815
540000,318623.98906077485
601800,720194.0875944961
572250,349885.2046553346
44000,158884.36392858735
450000,343824.99397410196
414000,295449.1975924919
140000,190524.44730964306
685000,442594.0538975496
465194,462623.25996845914
166900,174170.2897599096
448000,329658.5673585594
100000,171533.32161917497
275000,474554.80900808395
259000,385519.98428923
389000,353978.0562944631
63555,95621.80790129953
437000,261060.69595852276
245000,306411.73614093906
252000,128516.51068556789
98550,135309.52319648353
383433,231315.73148871792
284000,373729.1369217438
400900,189545.9284657815
650000,666497.4040461681
260000,371901.4442688333
120000,66752.29984806517
840000,246448.8762513454
235500,170243.2132803717
450000,324055.30483097053
491000,323572.735797969
388000,269610.0017814451
225000,283195.93971618806
434000,261360.50319490465
832000,385724.2454233817
250000,159601.68488421448
418000,248724.95460441
295000,382170.69601067726
224000,225044.73332437244
226000,307755.87779418705
160500,132768.78963986898
235000,318802.53470243
378000,287204.97248143627
435000,317671.49630474317
127200,169229.84834354656
112000,131964.44934569707
122000,163606.24574240256
158000,147784.62856156004
269990,215157.8181862059
775000,462777.0912165982
225000,353545.725189098
265000,181392.5003366886
319000,289934.33873947634
737000,476860.93345162534
160000,278328.7466667761
298000,435472.05353687995
260000,133862.88163751372
680500,358949.5955792618
160000,230998.81454186223
60000,59517.330042653
129000,135154.04884701737
154000,406827.8419179779
62000,141108.96202780763
116500,247910.2968143195
1339000,387046.7154444301
275000,211469.70189748515
254000,295199.2184250562
500000,417038.3715598294
95000,154496.61855429082
240000,257364.93914786095
242650,272146.65411025396
255000,214158.3263677443
174000,187542.914172022
580000,675345.6706985282
123700,155070.30104155294
234000,326726.4152024431
265000,230198.1223009159
269900,238184.02757502795
110000,193806.26525248634
225990,202698.63546268683
200000,270736.5365475309
613000,235655.3473071865
310350,395746.74193587905
95300,128589.49142205695
240000,235502.12220240125
1590000,865516.6622166826
345000,554053.6615994598
290000,268746.8422825358
29000,134191.92122325994
239000,324703.66875487653
653000,462178.6945291573
107000,174147.40703179676
139000,145622.47357453612
1180000,507389.0569178494
330000,375300.1767172915
195000,98527.5038404554
65000,131474.5108648115
230000,640463.6086094173
231000,203549.66586789853
890000,663738.0554200312
138000,158457.46325010096
317000,282907.8688403466
890000,786138.2372914432
288000,388438.01030222187
224000,314562.4181632855
475000,380838.6790074385
143000,299007.5596950959
212765,264186.39782755735
254000,317973.8321466671
29000,102825.56807276484
160000,428319.1923168634
379000,224039.14769787804
192000,208071.66946676368
370000,239736.93717388232
1285000,606951.6903629685
65000,105945.10396599039
904990,445823.18223862146
235000,342453.23263591476
1530000,756186.2895782475
722000,348968.0153500718
43200,58712.455426579945
189000,144659.3779868606
243800,199813.7178574081
289700,231114.66855724202
350000,784917.9476371609
1036000,820931.5906428128
294000,230265.78726941033
450000,253279.79918123767
85000,149209.0664725367
222000,211381.5661490737
110000,99672.80213601209
319900,419486.5219847555
370000,512685.78132982
77055,432919.03806750814
469000,434745.7687599287
249600,191291.21173249243
529000,329132.13461352076
299000,415285.22032366064
225000,185637.46596415105
300000,169342.30600426157
223000,169559.3337912649
175000,101488.81361041077
166000,246218.8843096494
167000,241842.39588812616
268000,156974.88496235348
163000,285852.584499567
549000,524805.9251884335
234300,128920.03378858881
214000,263696.2107133995
95400,84768.99003530719
98000,185405.83308718496
595000,554585.9911752654
354166,303914.4736232
610000,352730.26031529036
450000,197717.1796559382
415000,343979.4530759436
112000,201664.18438469598
158500,371587.7503015769
370000,301531.4753845279
349000,199546.1616586768
130000,226589.3579779583
840000,1093827.7583973997
254000,348533.0302695306
37000,56612.61872696931
662000,532393.1162285832
810000,629828.812839156
294000,325905.8822061522
449000,395075.28972937365
142000,335202.78720862966
263750,414741.9918270022
349000,387684.0159300371
235400,171798.6758900548
250000,231194.97923970214
298000,200790.69297687546
265000,261285.38685503244
126050,140025.232530803
128000,333146.92957812006
264000,296496.55206785887
399500,349507.93169381
377000,306501.75618794543
45000,66938.49336353235
213541,390116.519718953
425000,188836.05752787302
165000,387835.66620101593
267000,283678.83151515195
125000,208479.20963655954
140000,294172.54008066
438000,290241.8113629636
270000,192629.60417574566
387500,382763.3124453109
247500,361322.92291726585
310000,265916.7969105499
213000,136764.31100182162
65600,116753.66763117397
55000,133770.09749732912
992000,567024.2759462751
285000,274902.31032051187
280000,254076.92566190328
220500,209040.95767922266
75000,118160.7000013076
374900,339540.6132945532
145000,268260.30507031496
369000,302297.12550147134
335000,540134.8452095229
249000,241043.09618803379
199000,252530.9242083562
569000,232036.1906046312
395000,606655.7490636375
294000,274387.0461767426
399000,326209.7311356555
470000,582203.0588325596
369200,405052.66073239833
1270000,632967.5173856035
255000,283069.5800502328
142500,230343.21182097046
328600,205162.95340005012
312500,221594.77302698995
262000,151444.2413427768
120000,135823.03326048347
985800,243525.1900078168
798000,389628.7944065271
620000,382762.67103840003
630000,436167.55507259676
260000,587312.8806966362
199000,329981.82536269416
176000,246770.40817389343
159000,346082.1640618406
457200,232969.16843558956
195000,142428.64028499462
295000,290223.4591669405
256000,265171.7696432043
590000,438218.4401262457
628300,293630.20756384806
309000,268332.02374212333
1060000,431948.9152405932
350000,296312.6983836929
303000,279010.97383677046
231550,258238.85892601538
267500,278479.0987798439
119600,121764.82736487719
199000,254123.08540612663
209000,265942.71896878787
430000,480710.0089212046
650000,717581.2652449986
350000,250645.33026809274
241000,304207.0497159442
740000,537804.7654410573
34000,97863.94357303689
151000,251997.966931189
70000,139927.41238381987
191000,162016.94813619665
367000,353824.2577203267
378000,326945.2850734121
794000,338903.7036763811
449000,320516.999791547
209000,259617.57915126212
550000,375117.1979257695
995000,692412.9794771806
590000,475126.82831326366
319000,332750.47970342636
445000,206455.61116875883
663000,433420.275723408
300000,531589.7997220841
221000,331004.9335670324
410000,260060.41967698018
189000,294980.67549622554
267000,236525.05161690674
596500,294455.2593677758
123000,275895.5822445636
278000,315862.66423536214
416000,370074.8800749885
130000,366199.6280538135
860000,614025.7202270875
640000,463416.0917711996
385000,392720.8184781166
280000,222215.58945611335
281000,161046.37002210534
420000,251537.8147546926
318000,225631.58447045746
183000,364205.84833753755
579000,297877.8184363895
425000,291472.7016822179
167000,181585.93427970062
760000,476869.0005034984
327000,272263.7574458961
259860,224057.0615508022
335000,294472.1392601421
129000,172211.5559985148
129100,227496.00983853734
215000,263521.7448631968
133000,287060.1159958515
207000,302157.46226550965
304500,256958.16278405956
717000,535991.0179430697
1525000,688574.213995442
760000,378054.95467975293
228000,133254.60116695857
262000,315109.38223113556
129000,238846.38095195233
126000,180341.89461111385
397000,403484.37441423326
129600,162125.4900376734
55500,86429.45436255437
207000,181230.79687659987
620000,662109.4718436804
209500,164287.6770665425
304950,172443.3723878493
189000,254090.64523826833
283000,170666.971958263
279000,178307.43644284905
246750,254789.18376076553
314000,365408.1598113068
340000,303347.0663572664
662000,229280.84763279874
1470000,510786.73360754113
394300,475109.86730310495
890000,530879.8003819644
334400,210116.18263291608
799000,560715.4748739644
234000,331456.5655308286
599000,679545.8532233393
410800,322357.62731635367
55000,105981.70005761996
236500,296323.0870799452
49000,186562.02015639583
699000,502929.3822776619
179000,305843.65963768
550000,710797.4332093463
995000,657724.005268479
980000,814785.251257629
490000,261734.67742843713
119000,212285.57674365447
464000,271243.51222646196
348000,407242.63886382506
208260,164805.07624871688
244100,287914.1941010743
430000,223673.64641567177
255319,394819.2331437753
296500,199191.65289188694
379000,463943.7475625571
137000,214114.52244857786
101990,156889.6254355274
925337,552071.453776887
210000,279051.86067569774
430000,301175.62250138144
267100,220821.88180436144
350000,177656.67928667445
179900,413415.48206936446
193200,149657.789033803
535000,267772.2594953364
709000,525048.1038009651
116000,161042.2723422019
182800,357540.6640164944
265000,163170.79878156335
99000,125308.99372378144
208050,268421.7667524362
317200,480508.083497053
163000,233928.30745868466
238000,155178.28788912232
895000,643170.7595545141
398000,460731.5828556713
249000,133488.65051457266
1050000,872388.6770628747
449900,235425.95826851812
159000,134666.35038411902
180000,239086.4657943875
338000,336034.8716016575
730000,469347.85348640446
483000,245259.91115119442
315000,360623.690869642
107200,102817.4000069812
140000,254847.06791722492
577500,331725.24101768737
49200,147802.40168395836
63000,138136.7116970384
172500,436314.540469674
159000,305716.1681167941
690000,517236.18278522015
520000,297069.14162457624
169500,320885.62570638343
129000,152283.51778247795
217155,372500.6943322261
255000,365163.30141324515
205000,199063.88034064008
1282000,576320.0104207224
120000,363617.7829545232
339000,345580.83929039026
106900,200042.23117789667
390000,351128.6260904598
238000,254650.79721577236
173000,224401.6403286413
485000,283660.5058965422
189000,125248.46155317304
197000,141881.486229967
280000,271814.73434479866
302900,297150.65868230833
296000,256061.17137261652
399000,382658.87797883287
1080000,633350.415334988
224675,389329.3396975355
270000,202706.4645736857
116000,197320.3210902327
294975,365332.16023669584
225000,205541.09790868696
99000,257428.08365738884
645000,623830.6309416417
28999,162942.5864588249
244000,318392.2464316952
242000,305281.07243189815
108000,105054.22655330741
160000,363826.8550201385
499900,260989.69457520105
199500,168654.29309124654
320000,404703.5020920076
124950,94684.74859717225
1350000,676959.7588111133
594000,406595.9215820934
185000,159901.52330707546
660000,312050.67335779767
741000,462139.7693784594
233200,176563.77065841225
325000,600107.8127671569
795000,360042.85298606637
409000,270138.4984067318
140000,184202.76732367655
65100,102913.49533675886
291000,420706.99940084975
399000,468133.75887804467
179000,156156.46069507784
845000,470320.6001660804
464000,465983.06609875034
327000,196494.80447698568
1242000,1121877.9818918454
243300,492547.3326776631
130900,216766.32199313366
410000,327416.3204982078
553000,635384.2099822029
445000,250163.27815131156
195000,135733.06707768122
219000,535080.7494148004
883150,273468.22519155656
575000,264981.6025256124
181460,167246.65683256165
210000,179087.17111453993
85800,63762.30005237094
699000,679926.7859091351
332600,293224.2438016572
645000,238486.60480794366
339000,499858.049742646
339000,319503.88681542245
346000,338946.921522221
118250,117116.29529838625
407000,442956.6963765856
237000,199674.18267133035
315000,317698.69983707595
189000,161237.42042705303
215000,166936.1077570589
85000,213009.94100444368
