y_real,y_pred
362250,276676.3909297616
178000,193625.98224241193
750000,535907.5936940667
196100,312063.5305857218
269000,286624.08951505367
216000,208843.96664983436
160500,206450.5923045309
293000,422459.7971320926
499000,489057.59328281536
372000,285006.5796933589
618000,625625.3015919899
148000,210936.30914135856
699000,880166.120467844
224128,167535.33028775032
137000,211865.89301217278
289900,314928.6250399701
399900,432245.8496004709
127000,106488.91793329771
364000,313072.6232536668
383433,283743.0342066166
226000,185094.88546187847
399500,432603.2938187062
312000,360508.07638317515
149800,201869.92861239784
375000,399794.3646371951
365000,425710.2327412944
77350,60584.85295219081
189000,203817.24168636103
1110000,542166.2228380883
453000,391174.0090283629
145000,101022.4210961379
620000,416809.74684722355
274000,271708.9706905486
237000,305597.2251534666
1380000,989062.2983963286
1262000,1114300.7325385776
170000,210413.20414746064
159000,307810.8411435041
215000,385903.9694322863
743000,406224.6040215658
369000,512713.74433945416
186300,191876.4042708129
297900,210634.80369888543
365000,648197.0716729437
1690000,1533320.8797854015
480000,345464.2423939693
995000,809661.5342822002
390000,314324.535458021
267000,256901.67565370092
97900,130884.28350470676
1272000,1072370.949178494
299990,390914.2787916437
540000,405176.67834892
249000,261528.0446390832
210000,303516.570891531
315000,255288.4989547294
685000,549821.028565987
128900,76396.36606484847
239625,257091.98902659386
261500,344715.1073626737
740000,622653.4381666433
147000,116997.11635006759
65700,106672.91516726841
328000,523327.1573141535
480000,335101.209682475
53500,135821.00654805053
640000,460403.12338352605
475000,377063.1130222997
179000,239087.3512921909
256000,194638.3499177288
358700,551873.6275508959
685000,341042.1882115419
228000,266600.46371770464
250000,206465.0125893015
375000,362624.2036725825
530000,325222.64834375633
235000,190903.32952958622
221490,354467.8871466394
149100,165587.9088355447
925000,402050.4518364139
342000,222144.45891806766
164300,128297.17368761126
449000,483868.00696963357
365000,420271.2369333535
292875,212919.06797657924
149000,162686.2121826148
490000,485784.88926411554
180000,235338.60511976713
542420,702740.4605813192
177000,216345.00005899929
299000,335607.49445033586
420000,521781.6565570663
145000,163026.9727929636
436000,379901.0572641161
135000,131508.63496737528
343200,447101.8707520147
362000,359968.8185652844
260000,301483.1443430236
120000,172542.49797804927
394500,248863.0176613088
104500,95399.14919896366
175000,272864.4706069183
309600,325538.1022450866
103000,120775.11407389308
190800,211710.13594301356
386000,368798.18487952667
590000,482550.54696762323
375000,308494.7456707363
166000,99239.35014891767
165000,169129.5277263286
1250000,1220793.3003457955
230000,296969.84303443064
635000,557725.8680220384
870000,972448.4340895398
85750,159873.40432008347
170000,176846.5429887458
159000,154357.99908917252
715000,368488.4786059003
340000,388308.04887976666
390000,320059.8983510124
532000,477376.4048311588
179000,172221.22193555723
290000,257920.88209000902
300150,282005.6369019185
209000,233075.19077871088
163000,205818.94853558665
182240,335922.91520095686
227000,170464.6331870676
224500,217901.1709548465
545000,237973.89563969988
178000,279515.575155214
397000,297747.49911099987
149000,165845.23462709412
114000,119880.21113735525
330000,443237.0213232357
114500,142850.44364056643
133000,115861.22435865761
188000,155700.9044330464
148400,128120.07348523515
365000,359115.9271375227
151000,159336.69390694055
392000,351310.84777788917
127000,115746.89476370515
1350000,464257.6595571371
78000,136982.10773226235
189000,158527.36860029266
547000,429378.33287933335
172000,203005.0152436177
208650,253046.79678012207
117000,100819.5479450119
302000,286497.8144948487
1090000,441031.4751079793
1090000,769229.9245515048
362075,327020.9122598809
210000,190081.34391531843
233200,364295.61957670114
297000,370746.52234242304
489000,318342.2861737498
779000,577142.1743253868
312000,335072.37935099175
115000,127742.01151201988
397000,524939.6055011499
194250,188513.0952865623
450000,372128.0180114185
283000,337616.71939058165
239000,350202.0290454243
138000,76978.73033398425
305950,159930.58522268268
374500,290546.81791982875
254000,282264.9161558431
240350,112121.86434935544
450000,253999.59652652763
310500,273588.9805786433
199000,330686.39998639893
57500,79770.88882591209
390000,417899.0966830678
149000,206743.55186049722
81000,78542.65473750194
1150000,1092229.3585233085
174700,248739.32460872649
604500,290854.8247255247
286330,243827.9424253914
318000,227639.61351413158
478125,637230.908143883
370000,297115.49192433327
625000,404541.19680675026
177499,331361.71172365424
99500,290012.7414764036
344500,396347.19795253297
265000,364090.64092408755
336000,145464.71524974963
460000,582293.8702305772
189000,165822.4367353486
483400,556661.9997054122
125000,82746.5142374772
588000,719910.8940674699
280200,253145.51886826032
890000,992419.8942351068
152000,236531.94521074253
1317700,1322175.190189654
335000,117301.1011196802
84800,133773.04711121198
54500,215250.56481502764
305000,368292.7599234637
249100,474818.1511626951
291500,264552.82261341845
207000,358324.40998451633
195500,184630.6765485009
129000,287462.319294556
525000,421957.2973806929
530000,337921.0261845433
312500,298142.5188325961
302083,334318.50055628706
340000,281729.2566466598
540000,627772.6242462691
240350,227563.18834210455
995000,1188468.3641120663
190000,169664.02107993877
261000,263445.05339107645
998000,898118.1153555269
429500,323157.5262576724
177000,293150.544274064
178000,478890.4875061256
865000,397752.5367407807
580000,285813.41976139555
209242,258213.25728429068
238000,219156.35589166335
476683,341743.158443704
122000,120845.82665881583
650000,336560.6668680763
254400,356015.6895790922
438000,604386.2371049069
642000,617721.9665021655
259000,225134.38570699285
223000,236829.11397960977
130000,124014.82250180977
194000,233462.84797288378
298000,213029.66290006638
88500,93171.3749550008
121821,55865.22579835188
369000,344792.8372615187
431600,323951.3277664569
620000,558086.3086440398
96300,306311.2443414112
192100,143370.45316631754
636000,890650.5871465728
1174000,857494.174619913
167000,205903.88079544806
245000,243181.13095400197
262000,258558.05685725543
514000,403474.37426963827
139750,179479.2293405589
615000,721811.4351406891
385000,336280.89783934073
1550000,1690000.0
207000,227001.8411164714
202000,222325.94734201292
125000,130774.45574324996
394900,635731.5106506847
349000,256224.0469935008
1190000,1069886.9307150946
294000,609652.5096805928
199900,303347.3291063061
265000,193211.02049888455
142000,283298.80071671784
148500,120905.61052351828
88000,113022.08541703525
274300,165810.7474152868
227000,219270.64773531727
472500,637734.2628596154
484000,556697.0974616607
283500,269118.234916748
614250,465469.68537003873
238500,239849.48067402607
239000,320708.00293884624
179000,102182.28960442958
65000,141549.15763091668
299000,357565.3694234296
894000,849421.3840360804
258000,258436.6490135602
60000,104690.0610973349
100700,168782.76216097444
120000,204613.01814462477
315000,295495.162083483
262000,204089.2129986848
129000,161307.31138012774
172000,107105.74756272271
420000,727246.7163783121
175000,111072.31875611069
149000,258378.581271479
70320,79871.12205895492
190000,178540.67066052067
38990,57221.41572893307
98000,131554.02435362164
349000,319302.21105962835
75960,155040.1449565062
369000,514854.89588278433
437000,687953.1317125844
999500,1012678.6177430317
170000,263092.9545579686
830000,565922.3467854761
295000,284701.2655266172
470000,385263.8214056819
314000,373991.782607959
269000,390118.15526534757
980000,1242323.5182173098
163000,119772.93423002903
498000,164640.1174070151
295000,270662.1855647321
96000,66304.72820977701
305950,344217.6107067596
330000,254104.17132191948
295000,263806.1843362634
298200,328268.9530870704
241000,307456.3907862686
391000,354759.27133300866
1199000,671844.2536432055
199000,212777.53018387733
300000,345404.1000716616
656938,380834.4377634148
1140000,1046592.0864067724
260000,256210.52439623297
555000,403451.7539840515
470000,540377.4386603807
265000,256129.31130049325
458500,289738.81948266004
197500,401991.66485778755
227500,279800.0609135933
659000,719449.4301716227
91300,140929.22251727848
1230000,1372760.305205175
399000,602241.7810192237
544200,813695.877189942
720000,539573.2441899976
249000,188897.52138314943
329000,234650.6839731055
69000,165653.57919934965
206000,169581.24961881328
458000,705115.518693481
229000,272473.7733436488
255000,324274.1553205647
507000,657401.5940231167
399000,403629.489465182
1250000,454029.22965048044
360000,298392.0940844691
348400,560873.4756784234
396500,356895.86741000396
1190000,595213.5625313062
292000,272379.4394299239
125990,85015.4591635966
283000,379503.00632550474
328000,380161.70597686333
84000,76820.61500869434
788880,621624.4866262537
377360,435592.6742755189
138000,174667.32918761627
155990,166537.2778259195
315000,276497.1110128234
650000,338307.2426057966
380000,486184.8907294744
298000,222485.7624779611
124500,227385.02493152852
749000,1006118.6776636812
205000,327403.2004735864
40000,81720.65128375622
351450,318212.96441297437
650000,389695.99784105684
61000,106876.44739423532
535000,568715.6257325927
794000,447490.40023058857
383000,335105.2139534805
134160,175445.774900684
608000,594753.2688167321
540000,478950.54536707856
440000,439369.94994723523
120000,220753.63374529933
216000,290063.9051822885
64800,60948.550359597495
1195000,672770.1439838292
580000,742747.3284665146
1100000,1307917.7479212468
456000,395328.8769317207
135000,169357.76102402352
242000,251236.89762913348
218400,270420.0149783191
343000,283248.9013331397
1485000,1143321.3842291576
417000,325666.4156651578
149800,111488.55282384402
214000,264770.225031538
415000,390091.59501414496
187500,194909.83662888163
313000,299625.46587353235
330150,477076.4132441202
1175000,711493.741577924
576800,617716.4468803379
625000,754179.8449159756
795000,688947.0517755212
198000,127223.16816719626
